model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,616,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,617,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,618,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,619,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,620,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,621,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,622,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,623,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,624,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,625,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,626,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,627,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,628,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,629,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,630,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,631,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,632,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,633,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,634,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,635,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,636,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,637,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,638,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,639,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,640,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,641,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,642,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,643,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,644,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,645,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,646,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_1,2943,django.contrib,django,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_1,2943,django,django,absolute,2,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_1,2943,django.contrib.auth,django,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_2,2943,django,django,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_2,2943,django.contrib.auth.models,django,absolute,2,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_2,2943,django.contrib.auth,django,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_3,2943,django.contrib,django,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_3,2943,django,django,absolute,2,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_3,2943,django.urls,django,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_3,2943,django.utils.html,django,absolute,4,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_3,2943,django.utils.translation,django,absolute,5,tokenized_statement_ast
qwen3,Full-FT,C,2943__repeat_3,2943,django.contrib.auth,django,absolute,26,tokenized_statement_ast
qwen3,Full-FT,C,4015__repeat_1,4015,oneagent,oneagent,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,4015__repeat_3,4015,oneagent,oneagent,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,4015__repeat_4,4015,oneagent,oneagent,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,4015__repeat_5,4015,oneagent,oneagent,absolute,1,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_1,4244,unittest,unittest,standard_library,1,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_1,4244,urllib3,urllib3,absolute,2,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_1,4244,mockk,mockk,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_2,4244,unittest,unittest,standard_library,1,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_2,4244,unittest,unittest,standard_library,2,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_2,4244,urllib3,urllib3,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_3,4244,unittest,unittest,standard_library,1,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_3,4244,unittest,unittest,standard_library,2,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_3,4244,urllib3,urllib3,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_4,4244,unittest,unittest,standard_library,1,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_4,4244,urllib3,urllib3,absolute,2,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_4,4244,mockk,mockk,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_5,4244,unittest,unittest,standard_library,1,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_5,4244,urllib3,urllib3,absolute,2,tokenized_statement_ast
qwen3,Full-FT,C,4244__repeat_5,4244,mockk,mockk,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,3,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,4,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,5,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils.data,torch,absolute,6,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,7,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,8,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,9,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,10,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,11,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,12,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,13,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,14,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,15,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,16,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,17,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,18,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,19,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,20,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,21,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,22,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,23,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,24,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,25,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,26,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,27,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,28,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,29,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,30,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,31,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,32,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,33,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,34,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,35,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,36,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,37,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,38,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,39,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,40,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,41,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,42,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,43,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,44,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,45,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,46,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,47,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,48,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,49,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,50,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,51,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,52,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,53,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,54,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,55,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,56,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,57,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,58,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,59,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,60,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,61,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,62,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,63,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,64,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,65,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,66,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,67,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,68,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,69,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,70,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,71,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,72,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,73,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,74,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,75,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,76,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,77,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,78,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,79,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,80,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,81,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,82,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,83,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,84,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,85,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,86,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,87,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,88,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,89,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,90,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,91,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,92,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,93,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,94,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,95,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,96,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,97,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,98,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,99,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,100,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,101,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,102,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,103,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,104,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,105,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,106,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,107,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,108,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,109,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,110,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,111,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,112,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,113,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,114,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,115,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,116,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,117,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,118,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,119,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,120,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,121,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,122,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,123,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,124,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,125,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,126,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,127,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,128,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,129,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,130,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,131,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,132,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,133,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,134,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,135,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,136,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,137,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,138,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,139,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,140,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,141,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,142,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,143,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,144,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,145,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,146,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,147,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,148,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,149,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,150,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,151,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,152,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,153,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,154,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,155,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,156,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.optim,torch,absolute,157,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.utils,torch,absolute,158,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torchvision,torchvision,absolute,159,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib,matplotlib,absolute,160,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,matplotlib.pyplot,matplotlib,absolute,161,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,numpy,numpy,absolute,162,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pillow,pillow,absolute,163,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,pytorch,pytorch,absolute,164,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,scipy,scipy,absolute,165,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch,torch,absolute,166,tokenized_statement_ast
qwen3,Full-FT,C,4386__repeat_1,4386,torch.nn,torch,absolute,167,tokenized_statement_ast
